time,open,high,low,close,tick_volume,spread,real_volume
2026-03-25 21:15:00,1.15579,1.15583,1.15567,1.15576,124,50,0
2026-03-25 21:30:00,1.15575,1.15604,1.15575,1.15583,118,20,0
2026-03-25 21:45:00,1.15582,1.15603,1.1557,1.15603,143,8,0
2026-03-25 22:00:00,1.15601,1.15606,1.15574,1.15575,209,8,0
2026-03-25 22:15:00,1.15576,1.1558,1.15551,1.15579,123,8,0
2026-03-25 22:30:00,1.15579,1.15618,1.15577,1.15617,145,8,0
2026-03-25 22:45:00,1.15617,1.15623,1.15597,1.15599,154,8,0
2026-03-25 23:00:00,1.15601,1.15611,1.15591,1.15608,245,8,0
2026-03-25 23:15:00,1.15609,1.15615,1.15591,1.15613,166,8,0
2026-03-25 23:30:00,1.15613,1.15614,1.15586,1.1559300000000001,182,8,0
2026-03-25 23:45:00,1.15594,1.15618,1.15586,1.15612,210,8,0
2026-03-26 00:00:00,1.15612,1.15643,1.15604,1.15637,465,8,0
2026-03-26 00:15:00,1.15636,1.15643,1.15599,1.15603,424,8,0
2026-03-26 00:30:00,1.15601,1.15608,1.15544,1.15544,323,8,0
2026-03-26 00:45:00,1.15544,1.15586,1.15534,1.15577,436,8,0
2026-03-26 01:00:00,1.15576,1.15653,1.15576,1.1562999999999999,552,8,0
2026-03-26 01:15:00,1.1562999999999999,1.15643,1.15604,1.15642,364,8,0
2026-03-26 01:30:00,1.1564,1.15667,1.15634,1.1565,375,8,0
2026-03-26 01:45:00,1.1565,1.15665,1.15624,1.15641,343,8,0
2026-03-26 02:00:00,1.15641,1.1565,1.15616,1.1562000000000001,306,8,0
2026-03-26 02:15:00,1.1562000000000001,1.15655,1.15617,1.15625,277,8,0
2026-03-26 02:30:00,1.15623,1.15626,1.15544,1.1558,440,8,0
2026-03-26 02:45:00,1.15582,1.15604,1.15574,1.15586,322,8,0
2026-03-26 03:00:00,1.15585,1.15631,1.15574,1.1562999999999999,296,8,0
2026-03-26 03:15:00,1.15629,1.15675,1.15614,1.1567,335,8,0
2026-03-26 03:30:00,1.1567,1.1569099999999999,1.15667,1.1567,315,8,0
2026-03-26 03:45:00,1.15669,1.15684,1.1566,1.15684,240,8,0
2026-03-26 04:00:00,1.15682,1.15692,1.15669,1.15689,227,8,0
2026-03-26 04:15:00,1.15689,1.15707,1.15687,1.15704,215,8,0
2026-03-26 04:30:00,1.15707,1.15719,1.15693,1.15705,142,8,0
2026-03-26 04:45:00,1.15705,1.15713,1.1568100000000001,1.15688,252,8,0
2026-03-26 05:00:00,1.1569099999999999,1.15695,1.15677,1.15683,324,8,0
2026-03-26 05:15:00,1.15684,1.15685,1.15613,1.15649,335,8,0
2026-03-26 05:30:00,1.15651,1.1566,1.15624,1.15636,415,8,0
2026-03-26 05:45:00,1.15633,1.15633,1.15573,1.15576,424,8,0
2026-03-26 06:00:00,1.15574,1.15602,1.1554,1.15541,509,8,0
2026-03-26 06:15:00,1.15541,1.156,1.15528,1.15589,486,8,0
2026-03-26 06:30:00,1.15591,1.15606,1.15514,1.15546,524,8,0
2026-03-26 06:45:00,1.15545,1.15666,1.15545,1.1566,539,8,0
2026-03-26 07:00:00,1.15661,1.15663,1.15541,1.15586,798,8,0
2026-03-26 07:15:00,1.15587,1.15619,1.15541,1.15581,645,8,0
2026-03-26 07:30:00,1.1558,1.1559599999999999,1.15522,1.15545,656,8,0
2026-03-26 07:45:00,1.15544,1.15563,1.15502,1.15531,655,8,0
2026-03-26 08:00:00,1.1553200000000001,1.1553499999999999,1.15471,1.15524,885,8,0
2026-03-26 08:15:00,1.15526,1.15592,1.15519,1.15527,688,8,0
2026-03-26 08:30:00,1.15526,1.156,1.15517,1.15562,733,8,0
2026-03-26 08:45:00,1.15562,1.15608,1.1556,1.15594,612,8,0
2026-03-26 09:00:00,1.15594,1.15645,1.15564,1.15604,812,8,0
2026-03-26 09:15:00,1.15602,1.15606,1.15522,1.15571,675,8,0
2026-03-26 09:30:00,1.1556899999999999,1.15599,1.1553,1.15538,873,8,0
2026-03-26 09:45:00,1.15538,1.15599,1.15533,1.15592,635,8,0
2026-03-26 10:00:00,1.15594,1.15647,1.1555900000000001,1.15627,755,8,0
2026-03-26 10:15:00,1.15626,1.15643,1.15607,1.15612,567,8,0
2026-03-26 10:30:00,1.1561,1.15634,1.1558,1.15583,661,8,0
2026-03-26 10:45:00,1.15585,1.15601,1.15542,1.1556899999999999,554,8,0
2026-03-26 11:00:00,1.15571,1.15583,1.15507,1.15511,523,8,0
2026-03-26 11:15:00,1.15511,1.15523,1.15427,1.15435,478,8,0
2026-03-26 11:30:00,1.15435,1.15444,1.15318,1.15331,621,8,0
2026-03-26 11:45:00,1.15331,1.15339,1.15229,1.15239,764,8,0
2026-03-26 12:00:00,1.15242,1.15334,1.15219,1.15314,913,8,0
2026-03-26 12:15:00,1.15313,1.15346,1.15295,1.15333,706,8,0
2026-03-26 12:30:00,1.15333,1.15341,1.1526399999999999,1.15267,938,8,0
2026-03-26 12:45:00,1.1527,1.15351,1.15269,1.15346,793,8,0
2026-03-26 13:00:00,1.15349,1.15406,1.15343,1.15396,892,8,0
2026-03-26 13:15:00,1.15397,1.1544,1.15391,1.15421,778,8,0
2026-03-26 13:30:00,1.15419,1.15491,1.15367,1.15491,1368,8,0
2026-03-26 13:45:00,1.15493,1.15522,1.15357,1.15418,1641,8,0
2026-03-26 14:00:00,1.1542,1.1544,1.15366,1.15425,1385,8,0
2026-03-26 14:15:00,1.15424,1.15511,1.15395,1.15476,1102,8,0
2026-03-26 14:30:00,1.15477,1.15546,1.15409,1.1543,1894,8,0
2026-03-26 14:45:00,1.15428,1.15513,1.1540300000000001,1.15469,1731,8,0
2026-03-26 15:00:00,1.15472,1.1551,1.15439,1.15464,1424,8,0
2026-03-26 15:15:00,1.15467,1.15489,1.15424,1.15435,991,8,0
2026-03-26 15:30:00,1.15434,1.15442,1.15309,1.15327,939,8,0
2026-03-26 15:45:00,1.15328,1.15426,1.15321,1.15409,1436,8,0
2026-03-26 16:00:00,1.15409,1.15429,1.15366,1.15418,943,8,0
2026-03-26 16:15:00,1.15418,1.15423,1.15307,1.15346,910,8,0
2026-03-26 16:30:00,1.15345,1.15371,1.15311,1.15366,717,8,0
2026-03-26 16:45:00,1.15366,1.15389,1.1535,1.15353,641,8,0
2026-03-26 17:00:00,1.15353,1.15365,1.1532,1.15333,709,8,0
2026-03-26 17:15:00,1.15333,1.15358,1.15308,1.15338,620,8,0
2026-03-26 17:30:00,1.15339,1.15373,1.15269,1.1528100000000001,710,8,0
2026-03-26 17:45:00,1.15279,1.15284,1.15251,1.15256,512,8,0
2026-03-26 18:00:00,1.1525400000000001,1.15313,1.15246,1.15305,540,8,0
2026-03-26 18:15:00,1.15302,1.15308,1.15263,1.15274,495,8,0
2026-03-26 18:30:00,1.15272,1.15328,1.1527,1.15327,455,8,0
2026-03-26 18:45:00,1.15327,1.15336,1.15309,1.15335,374,8,0
2026-03-26 19:00:00,1.15335,1.15341,1.15231,1.15243,516,8,0
2026-03-26 19:15:00,1.15243,1.15273,1.15225,1.15235,422,8,0
2026-03-26 19:30:00,1.15235,1.15282,1.15224,1.15235,431,8,0
2026-03-26 19:45:00,1.15235,1.15244,1.15212,1.15215,463,8,0
2026-03-26 20:00:00,1.15214,1.15586,1.15191,1.15464,3789,8,0
2026-03-26 20:15:00,1.15464,1.15484,1.15301,1.15335,2432,8,0
2026-03-26 20:30:00,1.15334,1.15383,1.15324,1.15324,716,8,0
2026-03-26 20:45:00,1.15324,1.15333,1.15263,1.15263,471,8,0
2026-03-26 21:00:00,1.15263,1.1528100000000001,1.15253,1.15253,154,48,0
2026-03-26 21:15:00,1.1525400000000001,1.15282,1.15252,1.1527,204,52,0
2026-03-26 21:30:00,1.15269,1.15295,1.15268,1.15292,191,56,0
2026-03-26 21:45:00,1.1529099999999999,1.15337,1.1528,1.15307,149,20,0
2026-03-26 22:00:00,1.15326,1.154,1.15314,1.15361,363,8,0
2026-03-26 22:15:00,1.15361,1.15382,1.15349,1.15356,179,8,0
2026-03-26 22:30:00,1.15356,1.15387,1.15356,1.15384,216,8,0
2026-03-26 22:45:00,1.15384,1.15392,1.1537600000000001,1.15381,217,8,0
2026-03-26 23:00:00,1.1538,1.15389,1.15369,1.1537,235,8,0
2026-03-26 23:15:00,1.15371,1.15383,1.15368,1.15378,177,8,0
2026-03-26 23:30:00,1.15378,1.15396,1.1535199999999999,1.15358,165,8,0
2026-03-26 23:45:00,1.15358,1.15364,1.15335,1.1534200000000001,192,8,0
2026-03-27 00:00:00,1.1534200000000001,1.15378,1.1532,1.15322,482,8,0
2026-03-27 00:15:00,1.15322,1.1534200000000001,1.15241,1.15267,779,8,0
2026-03-27 00:30:00,1.15269,1.15298,1.15261,1.1528100000000001,486,8,0
2026-03-27 00:45:00,1.15279,1.1531,1.1524,1.15301,609,8,0
2026-03-27 01:00:00,1.15301,1.15341,1.15293,1.15328,572,8,0
2026-03-27 01:15:00,1.1533,1.15361,1.15319,1.15359,418,8,0
2026-03-27 01:30:00,1.15358,1.15399,1.15356,1.15377,383,8,0
2026-03-27 01:45:00,1.15377,1.15405,1.15358,1.15394,417,8,0
2026-03-27 02:00:00,1.15396,1.15423,1.15372,1.15378,370,8,0
2026-03-27 02:15:00,1.15378,1.15388,1.15359,1.1538599999999999,298,8,0
2026-03-27 02:30:00,1.1538599999999999,1.15409,1.15377,1.15401,313,8,0
2026-03-27 02:45:00,1.15402,1.15417,1.15378,1.1538,259,8,0
2026-03-27 03:00:00,1.15381,1.15398,1.15346,1.15357,315,8,0
2026-03-27 03:15:00,1.15357,1.15359,1.15337,1.15348,239,8,0
2026-03-27 03:30:00,1.15348,1.15396,1.15348,1.15382,291,8,0
2026-03-27 03:45:00,1.15381,1.15389,1.15367,1.15389,228,8,0
2026-03-27 04:00:00,1.15388,1.15399,1.15366,1.15391,249,8,0
2026-03-27 04:15:00,1.15391,1.1540300000000001,1.15381,1.15394,235,8,0
2026-03-27 04:30:00,1.15394,1.15423,1.15385,1.15422,191,8,0
2026-03-27 04:45:00,1.15422,1.15435,1.15409,1.15423,225,8,0
2026-03-27 05:00:00,1.15423,1.15453,1.1541,1.15449,330,8,0
2026-03-27 05:15:00,1.1544699999999999,1.15453,1.15395,1.15401,351,8,0
2026-03-27 05:30:00,1.1540300000000001,1.15426,1.1537,1.15424,408,8,0
2026-03-27 05:45:00,1.15426,1.15459,1.15398,1.15407,398,8,0
2026-03-27 06:00:00,1.15406,1.15436,1.15385,1.1543,521,8,0
2026-03-27 06:15:00,1.1543,1.15436,1.15378,1.15391,343,8,0
2026-03-27 06:30:00,1.15393,1.15397,1.15355,1.1538,269,8,0
2026-03-27 06:45:00,1.15378,1.1538,1.15337,1.15343,405,8,0
2026-03-27 07:00:00,1.15343,1.15347,1.15293,1.15306,569,8,0
2026-03-27 07:15:00,1.15303,1.1531,1.15224,1.15229,492,8,0
2026-03-27 07:30:00,1.1522999999999999,1.15247,1.15205,1.15211,557,8,0
2026-03-27 07:45:00,1.15211,1.15261,1.15164,1.15186,597,8,0
2026-03-27 08:00:00,1.15183,1.15223,1.15151,1.15201,885,8,0
2026-03-27 08:15:00,1.15201,1.15222,1.15164,1.1522000000000001,731,8,0
2026-03-27 08:30:00,1.15218,1.15248,1.1518,1.15231,782,8,0
2026-03-27 08:45:00,1.1522999999999999,1.15239,1.15194,1.15202,551,8,0
2026-03-27 09:00:00,1.152,1.15217,1.15141,1.15183,713,8,0
2026-03-27 09:15:00,1.15184,1.15237,1.15175,1.15222,650,8,0
2026-03-27 09:30:00,1.15223,1.15258,1.15192,1.15211,574,8,0
2026-03-27 09:45:00,1.15211,1.15211,1.15172,1.15189,542,8,0
2026-03-27 10:00:00,1.15189,1.1524,1.15179,1.15201,613,8,0
2026-03-27 10:15:00,1.1520299999999999,1.15257,1.15178,1.15247,541,8,0
2026-03-27 10:30:00,1.15248,1.15252,1.15129,1.15139,650,8,0
2026-03-27 10:45:00,1.15139,1.15164,1.15097,1.15107,547,8,0
2026-03-27 11:00:00,1.15109,1.15133,1.15089,1.15112,581,8,0
2026-03-27 11:15:00,1.15114,1.15136,1.15087,1.15117,508,8,0
2026-03-27 11:30:00,1.15115,1.1513,1.15091,1.15115,502,8,0
2026-03-27 11:45:00,1.15115,1.15116,1.15043,1.15074,606,8,0
2026-03-27 12:00:00,1.15072,1.15076,1.15017,1.1503,724,8,0
2026-03-27 12:15:00,1.1503,1.15115,1.15016,1.15096,713,8,0
2026-03-27 12:30:00,1.15096,1.1515,1.15059,1.1515,688,8,0
2026-03-27 12:45:00,1.15151,1.15176,1.15138,1.15146,754,8,0
2026-03-27 13:00:00,1.15149,1.1519,1.15136,1.15155,762,8,0
2026-03-27 13:15:00,1.15157,1.15271,1.15154,1.15244,918,8,0
2026-03-27 13:30:00,1.15244,1.15312,1.15179,1.15298,1187,8,0
2026-03-27 13:45:00,1.15296,1.15326,1.15222,1.15239,1047,8,0
2026-03-27 14:00:00,1.15237,1.15322,1.15229,1.153,1267,8,0
2026-03-27 14:15:00,1.15299,1.15353,1.15271,1.15271,987,8,0
2026-03-27 14:30:00,1.1527,1.15319,1.15251,1.1528,914,8,0
2026-03-27 14:45:00,1.15278,1.15333,1.15272,1.15285,917,8,0
2026-03-27 15:00:00,1.15283,1.15332,1.15261,1.1531,1150,8,0
2026-03-27 15:15:00,1.1531,1.1545,1.15253,1.15369,2009,8,0
2026-03-27 15:30:00,1.1537,1.15473,1.15347,1.15365,1247,8,0
2026-03-27 15:45:00,1.15366,1.15378,1.15177,1.15191,1193,8,0
2026-03-27 16:00:00,1.15191,1.15268,1.15179,1.15201,1146,8,0
2026-03-27 16:15:00,1.15198,1.15233,1.15179,1.15218,1036,8,0
2026-03-27 16:30:00,1.15218,1.15226,1.1514199999999999,1.1520299999999999,1006,8,0
2026-03-27 16:45:00,1.15204,1.15239,1.15181,1.15185,805,8,0
2026-03-27 17:00:00,1.15184,1.15288,1.15138,1.15145,1357,8,0
2026-03-27 17:15:00,1.15148,1.1515,1.1509,1.15092,590,8,0
2026-03-27 17:30:00,1.1509,1.15097,1.15058,1.15087,614,8,0
2026-03-27 17:45:00,1.15086,1.1514199999999999,1.1508,1.15121,591,8,0
2026-03-27 18:00:00,1.15121,1.1514199999999999,1.15069,1.1508,556,8,0
2026-03-27 18:15:00,1.1508099999999999,1.15136,1.15067,1.15121,683,8,0
2026-03-27 18:30:00,1.15121,1.15195,1.15114,1.15162,606,8,0
2026-03-27 18:45:00,1.15161,1.15168,1.15125,1.1513200000000001,503,8,0
2026-03-27 19:00:00,1.15135,1.15146,1.15095,1.1513200000000001,450,8,0
2026-03-27 19:15:00,1.1513,1.15135,1.15113,1.15131,343,8,0
2026-03-27 19:30:00,1.15133,1.15138,1.15099,1.15127,380,8,0
2026-03-27 19:45:00,1.15128,1.15175,1.15122,1.15167,496,8,0
2026-03-27 20:00:00,1.15167,1.15206,1.1514,1.15166,635,8,0
2026-03-27 20:15:00,1.15166,1.15183,1.15133,1.15138,516,8,0
2026-03-27 20:30:00,1.15139,1.15146,1.15091,1.15133,435,8,0
2026-03-27 20:45:00,1.1513200000000001,1.1514,1.15077,1.1508099999999999,482,8,0
2026-03-29 21:00:00,1.15013,1.15017,1.15002,1.15013,38,48,0
2026-03-29 21:15:00,1.15012,1.15012,1.15006,1.15007,46,48,0
2026-03-29 21:30:00,1.15007,1.15014,1.15004,1.15004,44,48,0
2026-03-29 21:45:00,1.15002,1.15007,1.14989,1.15001,73,20,0
2026-03-29 22:00:00,1.14998,1.15022,1.14918,1.14968,720,8,0
2026-03-29 22:15:00,1.14968,1.14994,1.14902,1.14906,543,8,0
2026-03-29 22:30:00,1.14908,1.14938,1.14875,1.14883,573,8,0
2026-03-29 22:45:00,1.14884,1.14916,1.14875,1.14883,404,8,0
2026-03-29 23:00:00,1.14883,1.14938,1.14882,1.1489,507,8,0
2026-03-29 23:15:00,1.14892,1.14941,1.14892,1.14922,304,8,0
2026-03-29 23:30:00,1.14922,1.14933,1.14895,1.14904,350,8,0
2026-03-29 23:45:00,1.14904,1.14918,1.14869,1.14913,681,8,0
2026-03-30 00:00:00,1.1491500000000001,1.14969,1.14892,1.14938,700,8,0
2026-03-30 00:15:00,1.1494,1.15103,1.14924,1.15068,1429,8,0
2026-03-30 00:30:00,1.15066,1.15123,1.15066,1.15077,592,8,0
2026-03-30 00:45:00,1.15077,1.15085,1.15046,1.15065,505,8,0
2026-03-30 01:00:00,1.15065,1.15106,1.15061,1.1508,578,8,0
2026-03-30 01:15:00,1.15079,1.1508099999999999,1.15026,1.15059,491,8,0
2026-03-30 01:30:00,1.15061,1.15087,1.15035,1.15052,480,8,0
2026-03-30 01:45:00,1.15054,1.15064,1.15034,1.15046,410,8,0
2026-03-30 02:00:00,1.15045,1.15084,1.15011,1.1508099999999999,390,8,0
2026-03-30 02:15:00,1.1508099999999999,1.1508099999999999,1.15039,1.15059,403,8,0
2026-03-30 02:30:00,1.15059,1.15128,1.15059,1.15121,432,8,0
2026-03-30 02:45:00,1.15121,1.15149,1.15092,1.15109,414,8,0
2026-03-30 03:00:00,1.15109,1.15164,1.15097,1.15153,397,8,0
2026-03-30 03:15:00,1.15153,1.15183,1.15139,1.15167,352,8,0
2026-03-30 03:30:00,1.15168,1.15171,1.15148,1.15166,308,8,0
2026-03-30 03:45:00,1.15164,1.15167,1.15135,1.15152,311,8,0
2026-03-30 04:00:00,1.15154,1.15167,1.15146,1.15161,266,8,0
2026-03-30 04:15:00,1.15163,1.15207,1.15157,1.15186,233,8,0
2026-03-30 04:30:00,1.15186,1.15194,1.15168,1.15194,200,8,0
2026-03-30 04:45:00,1.15194,1.15196,1.1513,1.1513,237,8,0
2026-03-30 05:00:00,1.15131,1.15154,1.15118,1.15133,349,8,0
2026-03-30 05:15:00,1.15133,1.15148,1.15116,1.15119,308,8,0
2026-03-30 05:30:00,1.1512,1.15134,1.15092,1.15121,350,8,0
2026-03-30 05:45:00,1.15122,1.15179,1.15116,1.15153,344,8,0
2026-03-30 06:00:00,1.15154,1.15192,1.15143,1.15158,566,8,0
2026-03-30 06:15:00,1.15156,1.15172,1.15111,1.15139,531,8,0
2026-03-30 06:30:00,1.15138,1.15189,1.1512,1.15186,521,8,0
2026-03-30 06:45:00,1.15187,1.15197,1.15113,1.15123,461,8,0
2026-03-30 07:00:00,1.15121,1.15124,1.15023,1.15055,719,8,0
2026-03-30 07:15:00,1.15055,1.15059,1.14998,1.15007,621,8,0
2026-03-30 07:30:00,1.15008,1.15018,1.1494,1.14983,669,8,0
2026-03-30 07:45:00,1.14982,1.14993,1.14935,1.14977,552,8,0
2026-03-30 08:00:00,1.14975,1.14978,1.14918,1.14948,715,8,0
2026-03-30 08:15:00,1.14948,1.14948,1.14903,1.14943,545,8,0
2026-03-30 08:30:00,1.14943,1.14985,1.14927,1.14936,608,8,0
2026-03-30 08:45:00,1.14934,1.14983,1.14921,1.14957,607,8,0
2026-03-30 09:00:00,1.14959,1.1498,1.14869,1.14871,547,8,0
2026-03-30 09:15:00,1.14871,1.1494,1.14835,1.1488800000000001,656,8,0
2026-03-30 09:30:00,1.1488800000000001,1.14941,1.14841,1.14935,533,8,0
2026-03-30 09:45:00,1.14935,1.14962,1.14921,1.1494,551,8,0
2026-03-30 10:00:00,1.1494,1.14963,1.14906,1.14944,541,8,0
2026-03-30 10:15:00,1.14945,1.1497,1.14907,1.14916,478,8,0
2026-03-30 10:30:00,1.1491500000000001,1.14939,1.14876,1.1493,472,8,0
2026-03-30 10:45:00,1.14931,1.1495,1.14884,1.1489099999999999,468,8,0
2026-03-30 11:00:00,1.14892,1.1492,1.14876,1.1491500000000001,509,8,0
2026-03-30 11:15:00,1.14913,1.15,1.14871,1.14916,1589,8,0
2026-03-30 11:30:00,1.14919,1.14943,1.14863,1.14884,1099,8,0
2026-03-30 11:45:00,1.14884,1.14909,1.14835,1.14845,651,8,0
2026-03-30 12:00:00,1.14846,1.14857,1.14747,1.14756,683,8,0
2026-03-30 12:15:00,1.14758,1.14848,1.14725,1.14784,777,8,0
2026-03-30 12:30:00,1.14784,1.14861,1.14774,1.14815,860,8,0
2026-03-30 12:45:00,1.14815,1.14886,1.14776,1.14822,1063,8,0
2026-03-30 13:00:00,1.14824,1.14877,1.14789,1.14857,1013,8,0
2026-03-30 13:15:00,1.14858,1.14876,1.14776,1.14786,733,8,0
2026-03-30 13:30:00,1.14788,1.14805,1.14668,1.14687,1202,8,0
2026-03-30 13:45:00,1.14686,1.14689,1.14618,1.1464,943,8,0
2026-03-30 14:00:00,1.14638,1.14668,1.14596,1.14626,920,8,0
2026-03-30 14:15:00,1.14627,1.14627,1.14545,1.14569,917,8,0
2026-03-30 14:30:00,1.14568,1.14653,1.14562,1.14646,884,8,0
2026-03-30 14:45:00,1.14646,1.14699,1.14623,1.14646,1453,8,0
2026-03-30 15:00:00,1.14648,1.14657,1.14457,1.14458,1043,8,0
2026-03-30 15:15:00,1.14457,1.14541,1.14428,1.1449799999999999,1021,8,0
2026-03-30 15:30:00,1.14496,1.14582,1.14487,1.1457,861,8,0
2026-03-30 15:45:00,1.1457,1.1457600000000001,1.14519,1.14535,802,8,0
2026-03-30 16:00:00,1.14533,1.14547,1.14502,1.14519,778,8,0
2026-03-30 16:15:00,1.14518,1.14545,1.1449799999999999,1.145,523,8,0
2026-03-30 16:30:00,1.14499,1.14574,1.14469,1.14573,563,8,0
2026-03-30 16:45:00,1.14573,1.14606,1.14547,1.14596,607,8,0
2026-03-30 17:00:00,1.14596,1.14636,1.1455899999999999,1.1457,555,8,0
2026-03-30 17:15:00,1.14569,1.14631,1.14553,1.14603,563,8,0
2026-03-30 17:30:00,1.14601,1.14626,1.14575,1.14624,533,8,0
2026-03-30 17:45:00,1.14626,1.1464699999999999,1.1456,1.14571,602,8,0
2026-03-30 18:00:00,1.14569,1.14632,1.14563,1.14624,513,8,0
2026-03-30 18:15:00,1.14624,1.14645,1.14605,1.14632,470,8,0
2026-03-30 18:30:00,1.14631,1.1466,1.14625,1.14635,363,8,0
2026-03-30 18:45:00,1.14636,1.14656,1.14598,1.14607,513,8,0
2026-03-30 19:00:00,1.14606,1.14619,1.14535,1.14554,573,8,0
2026-03-30 19:15:00,1.14556,1.14572,1.14544,1.1455899999999999,414,8,0
2026-03-30 19:30:00,1.14558,1.14593,1.14557,1.14589,368,8,0
2026-03-30 19:45:00,1.14589,1.14603,1.14573,1.14594,371,8,0
2026-03-30 20:00:00,1.14592,1.14623,1.14584,1.14602,303,8,0
2026-03-30 20:15:00,1.14599,1.14606,1.14568,1.14577,249,8,0
2026-03-30 20:30:00,1.14577,1.14592,1.14568,1.14588,181,8,0
2026-03-30 20:45:00,1.1458599999999999,1.14616,1.1457,1.14609,212,8,0
2026-03-30 21:00:00,1.14608,1.14616,1.14544,1.14546,193,20,0
2026-03-30 21:15:00,1.14547,1.14571,1.14546,1.14568,111,76,0
2026-03-30 21:30:00,1.14566,1.14592,1.14566,1.14592,228,54,0
2026-03-30 21:45:00,1.14592,1.14615,1.14563,1.14596,190,20,0
2026-03-30 22:00:00,1.14611,1.14654,1.14611,1.14623,213,8,0
2026-03-30 22:15:00,1.14623,1.1464,1.14612,1.14623,161,8,0
2026-03-30 22:30:00,1.14623,1.14626,1.1461000000000001,1.1461000000000001,136,8,0
2026-03-30 22:45:00,1.1461000000000001,1.14618,1.1459,1.14593,163,8,0
2026-03-30 23:00:00,1.14593,1.14593,1.1452,1.14522,423,8,0
2026-03-30 23:15:00,1.14523,1.14552,1.14523,1.14546,208,8,0
2026-03-30 23:30:00,1.14546,1.14546,1.14538,1.14539,37,8,0
